country                     , iso_code, year, co2_per_capita, gdp_per_capita
United Arab Emirates        , ARE     , 2000,   32.138012   ,    48888.03
United Arab Emirates        , ARE     , 2001,   27.36482    ,    51263.375
United Arab Emirates        , ARE     , 2002,   21.535686   ,    54077.47
United Arab Emirates        , ARE     , 2003,   25.547222   ,    59823.266
United Arab Emirates        , ARE     , 2004,   25.393887   ,    64925.67
United Arab Emirates        , ARE     , 2005,   24.711319   ,    65599.055
United Arab Emirates        , ARE     , 2006,   24.500017   ,    67830.93
United Arab Emirates        , ARE     , 2007,   23.842087   ,    65412.8
United Arab Emirates        , ARE     , 2008,   24.597576   ,    63862.086
United Arab Emirates        , ARE     , 2009,   25.210455   ,    58860.535
United Arab Emirates        , ARE     , 2010,   26.785591   ,    60112.402
United Arab Emirates        , ARE     , 2011,   27.574131   ,    65307.0
United Arab Emirates        , ARE     , 2012,   27.787138   ,    66007.0
United Arab Emirates        , ARE     , 2013,   27.348331   ,    66825.305
United Arab Emirates        , ARE     , 2014,   26.045097   ,    67791.39
United Arab Emirates        , ARE     , 2015,   25.942865   ,    71319.61
United Arab Emirates        , ARE     , 2016,   25.235403   ,    74292.95
United Arab Emirates        , ARE     , 2017,   21.278515   ,    73973.29
United Arab Emirates        , ARE     , 2018,   21.8367     ,    74206.484
United Arab Emirates        , ARE     , 2019,   21.75957    ,    74396.14
United Arab Emirates        , ARE     , 2020,   22.783035   ,    70188.27
United Arab Emirates        , ARE     , 2021,   21.67451    ,    72460.04
United Arab Emirates        , ARE     , 2022,   20.220825   ,    77203.67
United Kingdom              , GBR     , 2000,    9.635275   ,    31946.037
United Kingdom              , GBR     , 2001,    9.748509   ,    32660.441
United Kingdom              , GBR     , 2002,    9.40991    ,    33271.3
United Kingdom              , GBR     , 2003,    9.555585   ,    34232.426
United Kingdom              , GBR     , 2004,    9.530167   ,    34865.78
United Kingdom              , GBR     , 2005,    9.412128   ,    35623.625
United Kingdom              , GBR     , 2006,    9.301154   ,    36214.07
United Kingdom              , GBR     , 2007,    9.09334    ,    36816.676
United Kingdom              , GBR     , 2008,    8.785364   ,    36264.79
United Kingdom              , GBR     , 2009,    7.9049363  ,    34402.36
United Kingdom              , GBR     , 2010,    8.124634   ,    34754.473
United Kingdom              , GBR     , 2011,    7.3959785  ,    34971.0
United Kingdom              , GBR     , 2012,    7.62153    ,    35243.64
United Kingdom              , GBR     , 2013,    7.4175463  ,    35660.56
United Kingdom              , GBR     , 2014,    6.764833   ,    36521.86
United Kingdom              , GBR     , 2015,    6.461413   ,    37101.227
United Kingdom              , GBR     , 2016,    6.061766   ,    37593.906
United Kingdom              , GBR     , 2017,    5.8378453  ,    38283.938
United Kingdom              , GBR     , 2018,    5.6886244  ,    38704.6
United Kingdom              , GBR     , 2019,    5.4350777  ,    39113.01
United Kingdom              , GBR     , 2020,    4.84416    ,    34651.184
United Kingdom              , GBR     , 2021,    5.059431   ,    37134.33
United Kingdom              , GBR     , 2022,    4.563232   ,    38406.53
United States               , USA     , 2000,   21.39786    ,    45886.47
United States               , USA     , 2001,   20.766743   ,    45878.008
United States               , USA     , 2002,   20.718021   ,    46266.297
United States               , USA     , 2003,   20.718428   ,    47157.996
United States               , USA     , 2004,   20.873743   ,    48492.72
United States               , USA     , 2005,   20.71883    ,    49654.76
United States               , USA     , 2006,   20.236742   ,    50489.86
United States               , USA     , 2007,   20.28047    ,    50901.746
United States               , USA     , 2008,   19.409172   ,    50275.746
United States               , USA     , 2009,   17.81067    ,    48452.934
United States               , USA     , 2010,   18.22542    ,    49266.914
United States               , USA     , 2011,   17.634142   ,    49675.0
United States               , USA     , 2012,   16.812391   ,    50436.434
United States               , USA     , 2013,   17.09857    ,    51010.797
United States               , USA     , 2014,   17.118917   ,    51796.62
United States               , USA     , 2015,   16.461393   ,    52808.152
United States               , USA     , 2016,   15.934658   ,    53301.016
United States               , USA     , 2017,   15.639208   ,    54152.363
United States               , USA     , 2018,   16.000992   ,    55454.668
United States               , USA     , 2019,   15.500492   ,    56469.26
United States               , USA     , 2020,   13.8168955  ,    54379.207
United States               , USA     , 2021,   14.758024   ,    57522.703
United States               , USA     , 2022,   14.802047   ,    58487.465
Uruguay                     , URY     , 2000,    1.6156275  ,    13050.063
Uruguay                     , URY     , 2001,    1.5394372  ,    12463.919
Uruguay                     , URY     , 2002,    1.3935276  ,    11399.581
Uruguay                     , URY     , 2003,    1.3827674  ,    11438.687
Uruguay                     , URY     , 2004,    1.6977994  ,    11955.31
Uruguay                     , URY     , 2005,    1.7460424  ,    12757.499
Uruguay                     , URY     , 2006,    2.0097208  ,    13223.781
Uruguay                     , URY     , 2007,    1.8086414  ,    13976.393
Uruguay                     , URY     , 2008,    2.4885283  ,    14869.927
Uruguay                     , URY     , 2009,    2.4139204  ,    15143.996
Uruguay                     , URY     , 2010,    1.9049841  ,    16415.629
Uruguay                     , URY     , 2011,    2.3104563  ,    17211.0
Uruguay                     , URY     , 2012,    2.579765   ,    17776.027
Uruguay                     , URY     , 2013,    2.2392287  ,    18553.332
Uruguay                     , URY     , 2014,    1.9913993  ,    19104.312
Uruguay                     , URY     , 2015,    2.00062    ,    19123.604
Uruguay                     , URY     , 2016,    1.9295201  ,    19393.982
Uruguay                     , URY     , 2017,    1.8152955  ,    19656.627
Uruguay                     , URY     , 2018,    1.9355792  ,    19697.76
Uruguay                     , URY     , 2019,    1.886396   ,    19714.148
Uruguay                     , URY     , 2020,    1.9055269  ,    18460.04
Uruguay                     , URY     , 2021,    2.3049502  ,    19222.295
Uruguay                     , URY     , 2022,    2.212046   ,    20181.94
Uzbekistan                  , UZB     , 2000,    4.9815717  ,     4667.26
Uzbekistan                  , UZB     , 2001,    5.0307326  ,     4725.2524
Uzbekistan                  , UZB     , 2002,    5.219552   ,     4777.2886
Uzbekistan                  , UZB     , 2003,    5.067656   ,     4844.73
Uzbekistan                  , UZB     , 2004,    4.959756   ,     5068.2085
Uzbekistan                  , UZB     , 2005,    4.6136413  ,     5284.005
Uzbekistan                  , UZB     , 2006,    4.678025   ,     5535.1216
Uzbekistan                  , UZB     , 2007,    4.573151   ,     5907.999
Uzbekistan                  , UZB     , 2008,    4.6694994  ,     6278.2734
Uzbekistan                  , UZB     , 2009,    3.9095335  ,     6618.0977
Uzbekistan                  , UZB     , 2010,    3.7930706  ,     7002.8594
Uzbekistan                  , UZB     , 2011,    4.050717   ,     7396.0
Uzbekistan                  , UZB     , 2012,    4.061949   ,     7847.0747
Uzbekistan                  , UZB     , 2013,    3.7812703  ,     8340.988
Uzbekistan                  , UZB     , 2014,    3.5567496  ,     8831.602
Uzbekistan                  , UZB     , 2015,    3.3618135  ,     9381.347
Uzbekistan                  , UZB     , 2016,    3.5109115  ,     9845.353
Uzbekistan                  , UZB     , 2017,    3.4219267  ,    10182.692
Uzbekistan                  , UZB     , 2018,    3.160928   ,    10682.418
Uzbekistan                  , UZB     , 2019,    3.2746303  ,    11219.243
Uzbekistan                  , UZB     , 2020,    3.2197232  ,    11341.919
Uzbekistan                  , UZB     , 2021,    3.5966222  ,    12076.092
Uzbekistan                  , UZB     , 2022,    3.4089596  ,    12559.401
Venezuela                   , VEN     , 2000,    5.826397   ,    13992.608
Venezuela                   , VEN     , 2001,    5.228908   ,    14298.037
Venezuela                   , VEN     , 2002,    6.4567943  ,    12856.049
Venezuela                   , VEN     , 2003,    5.9616804  ,    11728.183
Venezuela                   , VEN     , 2004,    5.422836   ,    13713.045
Venezuela                   , VEN     , 2005,    5.540558   ,    14944.34
Venezuela                   , VEN     , 2006,    5.724261   ,    16253.686
Venezuela                   , VEN     , 2007,    5.5758047  ,    17386.086
Venezuela                   , VEN     , 2008,    5.5521493  ,    18019.09
Venezuela                   , VEN     , 2009,    5.3510833  ,    17242.945
Venezuela                   , VEN     , 2010,    6.579704   ,    17105.58
Venezuela                   , VEN     , 2011,    5.7807517  ,    17746.0
Venezuela                   , VEN     , 2012,    5.9499927  ,    18486.459
Venezuela                   , VEN     , 2013,    6.63449    ,    18484.234
Venezuela                   , VEN     , 2014,    5.8171196  ,    17579.223
Venezuela                   , VEN     , 2015,    5.4401956  ,    16333.083
Venezuela                   , VEN     , 2016,    4.9644036  ,    13428.789
Venezuela                   , VEN     , 2017,    4.5506883  ,    11363.969
Venezuela                   , VEN     , 2018,    3.7319212  ,     9446.1875
Venezuela                   , VEN     , 2019,    3.6433108  ,     7061.7617
Venezuela                   , VEN     , 2020,    2.8442175  ,     4952.53
Venezuela                   , VEN     , 2021,    3.3608282  ,     4896.802
Venezuela                   , VEN     , 2022,    3.8430314  ,     5267.1753
Vietnam                     , VNM     , 2000,    0.69906235 ,     2773.1016
Vietnam                     , VNM     , 2001,    0.78214556 ,     2915.686
Vietnam                     , VNM     , 2002,    0.8826836  ,     3070.6934
Vietnam                     , VNM     , 2003,    0.9710582  ,     3242.2854
Vietnam                     , VNM     , 2004,    1.107049   ,     3437.6643
Vietnam                     , VNM     , 2005,    1.1819466  ,     3637.6565
Vietnam                     , VNM     , 2006,    1.2128327  ,     3828.9077
Vietnam                     , VNM     , 2007,    1.2128248  ,     4037.233
Vietnam                     , VNM     , 2008,    1.3419256  ,     4200.2354
Vietnam                     , VNM     , 2009,    1.4398954  ,     4360.0615
Vietnam                     , VNM     , 2010,    1.5958333  ,     4571.8486
Vietnam                     , VNM     , 2011,    1.7245036  ,     4786.0
Vietnam                     , VNM     , 2012,    1.6119647  ,     4987.9644
Vietnam                     , VNM     , 2013,    1.6722333  ,     5199.779
Vietnam                     , VNM     , 2014,    1.963878   ,     5465.4834
Vietnam                     , VNM     , 2015,    2.2988992  ,     5776.465
Vietnam                     , VNM     , 2016,    2.3513482  ,     6089.623
Vietnam                     , VNM     , 2017,    2.392326   ,     6437.739
Vietnam                     , VNM     , 2018,    2.654567   ,     6842.1387
Vietnam                     , VNM     , 2019,    3.4918098  ,     7266.0483
