country,iso_code,year,co2_per_capita,gdp_per_capita,gdp_pc_growth,co2_pc_rolling_5y,gdp_growth_volatility_5y,baseline_gdp_pc,emission_group
Tunisia,TUN,2007,2.3679278,9932.938,0.05444944242705141,2.20912138,0.00866378732720402,7548.438,mid
Tunisia,TUN,2008,2.4143114,10294.922,0.03644279265611039,2.2741465599999997,0.009767331058242687,7548.438,mid
Tunisia,TUN,2009,2.380448,10533.218,0.02314694564951547,2.3145919600000004,0.012631280744701321,7548.438,mid
Tunisia,TUN,2010,2.5914676,10721.812,0.017904689715906308,2.3937852200000003,0.015748408914751277,7548.438,mid
Tunisia,TUN,2011,2.427807,10437.0,-0.026563793508037614,2.43639236,0.03014059109513335,7548.438,mid
Tunisia,TUN,2012,2.5608695,10750.85,0.030070901600076638,2.4749807,0.02491024197658603,7548.438,mid
Tunisia,TUN,2013,2.5825608,10881.511,0.012153550649483424,2.50863058,0.02219631268994193,7548.438,mid
Tunisia,TUN,2014,2.6497953,11084.781,0.018680310115019916,2.5625000400000006,0.02168647720268977,7548.438,mid
Tunisia,TUN,2015,2.7521307,11063.081,-0.001957639036802017,2.59463266,0.02179824172105185,7548.438,mid
Tunisia,TUN,2016,2.6864736,11064.023,8.514807041537509e-05,2.64636598,0.013302252534163922,7548.438,mid
Tunisia,TUN,2017,2.718931,11194.365,0.011780705806558878,2.6779782800000005,0.008765045130523445,7548.438,mid
Tunisia,TUN,2018,2.6451635,11376.29,0.016251480097352555,2.6904988199999997,0.009401648935406376,7548.438,mid
Tunisia,TUN,2019,2.5750186,11451.897,0.006646015528788407,2.67554348,0.007675640527288674,7548.438,mid
Tunisia,TUN,2020,2.408942,10354.239,-0.09584944747582003,2.6069057399999997,0.04713779459089047,7548.438,mid
Tunisia,TUN,2021,2.6166234,10726.256,0.035928956246808585,2.5929357000000004,0.05195583941347956,7548.438,mid
Tunisia,TUN,2022,2.5401497,10913.846,0.017488860978145615,2.5571794399999996,0.05247816303324208,7548.438,mid
Turkey,TUR,2000,3.5602684,11904.008,,,,11904.008,mid
Turkey,TUR,2001,3.2737877,10950.992,-0.08005841393923796,,,11904.008,mid
Turkey,TUR,2002,3.3456197,11753.953,0.0733231290827352,,,11904.008,mid
Turkey,TUR,2003,3.5359342,12380.207,0.053280287916754654,,,11904.008,mid
Turkey,TUR,2004,3.6132612,13423.795,0.08429487487567866,3.4657742400000005,,11904.008,mid
Turkey,TUR,2005,3.861422,14487.758,0.07925947915622955,3.5260049600000003,0.06925273095293318,11904.008,mid
Turkey,TUR,2006,4.074923,15425.188,0.06470497367501582,3.68623202,0.012288016597171214,11904.008,mid
Turkey,TUR,2007,4.473424,16090.835,0.043153250385019604,3.91179288,0.017250545184164193,11904.008,mid
Turkey,TUR,2008,4.3686132,16182.732,0.00571113929140421,4.07832868,0.03205360263773981,11904.008,mid
Turkey,TUR,2009,4.396172,15188.421,-0.06144271560574566,4.2349108399999995,0.05631687850402879,11904.008,mid
Turkey,TUR,2010,4.345254,16528.12,0.08820528480215284,4.331677239999999,0.058519917674662816,11904.008,mid
Turkey,TUR,2011,4.6380634,17919.0,0.08415234158512885,4.44430532,0.0621005863944308,11904.008,mid
Turkey,TUR,2012,4.769388,18539.223,0.03461258998828076,4.50349812,0.061832474094295264,11904.008,mid
Turkey,TUR,2013,4.5892625,19855.717,0.07101128240379873,4.54762798,0.062249138253000165,11904.008,mid
Turkey,TUR,2014,4.7064295,20557.4,0.035339091506995324,4.60967948,0.02606393775257109,11904.008,mid
Turkey,TUR,2015,4.8454375,21519.33,0.04679239592555473,4.70971618,0.022214130054962134,11904.008,mid
Turkey,TUR,2016,4.9668326,21937.162,0.019416589642893056,4.77547002,0.019183156306042937,11904.008,mid
Turkey,TUR,2017,5.182988,23278.996,0.06116716464964789,4.85819002,0.020455991188334372,11904.008,mid
Turkey,TUR,2018,5.020594,23650.49,0.015958334285550935,4.9444563200000005,0.018885343324351787,11904.008,mid
Turkey,TUR,2019,4.7631073,23497.504,-0.006468618620586786,4.9557918800000005,0.02673019225677002,11904.008,mid
Turkey,TUR,2020,4.8358684,23721.88,0.009548929111789839,4.953878059999999,0.02510575139576209,11904.008,mid
Turkey,TUR,2021,5.2762375,26175.93,0.10345090692643244,5.01575904,0.044959002964054404,11904.008,mid
Turkey,TUR,2022,5.095457,27361.988,0.04531101664773707,4.99825284,0.04333435626897058,11904.008,mid
Taiwan,TWN,2000,10.161433,26787.445,,,,26787.445,high
Taiwan,TWN,2001,10.310451,26203.977,-0.02178139796460621,,,26787.445,high
Taiwan,TWN,2002,10.571547,27425.807,0.046627655031142856,,,26787.445,high
Taiwan,TWN,2003,10.992215,28348.852,0.033656074368203504,,,26787.445,high
Taiwan,TWN,2004,11.403037,29975.139,0.057366943818395244,10.6877366,,26787.445,high
Taiwan,TWN,2005,11.692828,31374.455,0.04668255249792175,10.9940156,0.03149169121616099,26787.445,high
Taiwan,TWN,2006,12.068789,32867.367,0.047583679142793045,11.3456832,0.008429307137963023,26787.445,high
Taiwan,TWN,2007,12.173728,34761.312,0.05762387355214682,11.666119400000001,0.009827493507849274,26787.445,high
Taiwan,TWN,2008,11.564249,34762.367,3.0349832595533144e-05,11.7805262,0.023951524653189667,26787.445,high
Taiwan,TWN,2009,10.923162,33974.453,-0.022665717786133355,11.684551200000001,0.03512960395361353,26787.445,high
Taiwan,TWN,2010,11.6567955,37385.49,0.10040005647773032,11.6773447,0.04868997878714887,26787.445,high
Taiwan,TWN,2011,11.892325,38565.0,0.03154994089953078,11.642051900000002,0.04831180974502298,26787.445,high
Taiwan,TWN,2012,11.70575,39291.184,0.018830130947750545,11.5484563,0.04652865704258303,26787.445,high
Taiwan,TWN,2013,11.725564,40140.73,0.02162179688960264,11.580719300000002,0.04451739672164022,26787.445,high
Taiwan,TWN,2014,11.799141,41930.84,0.04459585064845584,11.7559151,0.03342465030817645,26787.445,high
Taiwan,TWN,2015,11.741296,42438.46,0.012106125229067732,11.7728152,0.012647993343055306,26787.445,high
Taiwan,TWN,2016,11.879731,43262.195,0.019410105833246538,11.7702964,0.012417151841673957,26787.445,high
Taiwan,TWN,2017,12.090577,44618.29,0.031345959214506,11.847261800000002,0.01254841349861312,26787.445,high
Taiwan,TWN,2018,12.010115,45817.938,0.02688691117476716,11.904171999999999,0.012327431729924416,26787.445,high
Taiwan,TWN,2019,11.603549,47200.254,0.030169755784295704,11.8650536,0.008106992784766344,26787.445,high
Taiwan,TWN,2020,11.514132,48779.438,0.03345710809098623,11.8196208,0.005486029112650966,26787.445,high
Taiwan,TWN,2021,12.047583,51943.883,0.06487251862147314,11.853191200000001,0.015570197624053553,26787.445,high
Taiwan,TWN,2022,11.698872,53142.984,0.023084546836823705,11.7748502,0.016759102235946254,26787.445,high
Tanzania,TZA,2000,0.07506744,1148.6802,,,,1148.6802,low
Tanzania,TZA,2001,0.086390816,1213.6268,0.05654019282303291,,,1148.6802,low
Tanzania,TZA,2002,0.09649752,1293.2051,0.06557065153801811,,,1148.6802,low
Tanzania,TZA,2003,0.09941454,1369.9391,0.05933629553425068,,,1148.6802,low
Tanzania,TZA,2004,0.11076673,1464.3854,0.06894196975617373,0.0936274092,,1148.6802,low
Tanzania,TZA,2005,0.13669047,1554.1523,0.06130005120236803,0.10595201520000001,0.004943798838782051,1148.6802,low
Tanzania,TZA,2006,0.14583088,1621.9966,0.04365357243302337,0.117840028,0.009747314126969104,1148.6802,low
Tanzania,TZA,2007,0.1377115,1754.4626,0.081668481919136,0.12608282399999998,0.013914147948094768,1148.6802,low
Tanzania,TZA,2008,0.14067575,1848.1746,0.053413506791196275,0.134335066,0.014539947178736566,1148.6802,low
Tanzania,TZA,2009,0.13309541,1946.8481,0.0533897067950182,0.138800802,0.014290307199080286,1148.6802,low
Tanzania,TZA,2010,0.16073172,2068.8638,0.06267345665026469,0.14360905200000001,0.014366135433787175,1148.6802,low
Tanzania,TZA,2011,0.1833679,2227.0,0.07643625452772662,0.15111645599999998,0.013055190655061787,1148.6802,low
Tanzania,TZA,2012,0.21884245,2271.4644,0.019966052986079896,0.16734264599999998,0.02082212635663543,1148.6802,low
Tanzania,TZA,2013,0.23044902,2353.3416,0.036045997463134416,0.1852973,0.022177078165638058,1148.6802,low
Tanzania,TZA,2014,0.2184132,2436.4563,0.03531773712749553,0.20236085799999998,0.022887171178514788,1148.6802,low
Tanzania,TZA,2015,0.24572158,2505.9724,0.028531642451375072,0.21935883,0.021767517058498297,1148.6802,low
Tanzania,TZA,2016,0.25136462,2592.6619,0.034593158328479534,0.23295817400000002,0.006797003236635344,1148.6802,low
Tanzania,TZA,2017,0.24281736,2683.0535,0.034864399403562674,0.237753156,0.003034829298582242,1148.6802,low
Tanzania,TZA,2018,0.24780245,2785.1824,0.03806442920351771,0.241223842,0.0034957775985943063,1148.6802,low
Tanzania,TZA,2019,0.27361012,2894.6472,0.039302560579156154,0.252263226,0.004180339001402427,1148.6802,low
Tanzania,TZA,2020,0.261632,2948.4724,0.01859473582825566,0.25544531,0.008349570763823543,1148.6802,low
Tanzania,TZA,2021,0.28135568,3008.113,0.02022762702476033,0.26144352200000004,0.010007400748786177,1148.6802,low
Tanzania,TZA,2022,0.30446345,3057.3286,0.016360954525312055,0.27377274,0.01120577062864731,1148.6802,low
Uganda,UGA,2000,0.056702543,1191.9539,,,,1191.9539,low
Uganda,UGA,2001,0.057266083,1255.8844,0.05363504410699105,,,1191.9539,low
Uganda,UGA,2002,0.056498032,1301.0588,0.03597018961299314,,,1191.9539,low
Uganda,UGA,2003,0.05740505,1335.0305,0.02611081067204646,,,1191.9539,low
Uganda,UGA,2004,0.059197746,1364.6852,0.022212750944641257,0.0574138908,,1191.9539,low
Uganda,UGA,2005,0.07216394,1451.0973,0.06332017083500285,0.0605061702,0.017712763711332846,1191.9539,low
Uganda,UGA,2006,0.082900934,1501.3855,0.03465529155074587,0.06563314039999998,0.01608613766507144,1191.9539,low
Uganda,UGA,2007,0.09126517,1569.8298,0.045587425747750876,0.072586568,0.01658120526591574,1191.9539,low
Uganda,UGA,2008,0.09101687,1679.3995,0.06979718438266369,0.079308932,0.01971540561949576,1191.9539,low
Uganda,UGA,2009,0.09526311,1757.3862,0.04643725331584281,0.0865220048,0.014298443925151795,1191.9539,low
Uganda,UGA,2010,0.11020471,1831.2906,0.042053590724679735,0.0941301588,0.013194593816897478,1191.9539,low
Uganda,UGA,2011,0.114758976,1890.0,0.03205902984485376,0.10050176720000001,0.013870369204229963,1191.9539,low
Uganda,UGA,2012,0.105627775,1878.8959,-0.00587518518518515,0.10337428820000001,0.02762650330715162,1191.9539,low
Uganda,UGA,2013,0.10624911,1895.4644,0.008818210737486787,0.10642073619999999,0.022443728423648255,1191.9539,low
Uganda,UGA,2014,0.11236722,1941.1904,0.024123903355821374,0.1098415582,0.0189938608214848,1191.9539,low
Uganda,UGA,2015,0.12066013,2026.8052,0.044104277457790886,0.11193264220000002,0.01959536747379852,1191.9539,low
Uganda,UGA,2016,0.124162994,1953.0966,-0.036366889131723146,0.11381344580000001,0.030494717453426103,1191.9539,low
Uganda,UGA,2017,0.13455833,1998.5995,0.023297823568992904,0.1195995568,0.03021436083988912,1191.9539,low
Uganda,UGA,2018,0.1334906,2036.3313,0.01887912010385273,0.1250478548,0.030218282249214846,1191.9539,low
Uganda,UGA,2019,0.13398339,2128.9087,0.04546283799694084,0.1293710888,0.033220687837524285,1191.9539,low
Uganda,UGA,2020,0.12532032,2032.2618,-0.045397390691296446,0.1303031268,0.03982037418203992,1191.9539,low
Uganda,UGA,2021,0.13574822,2083.8281,0.025373847011246342,0.13262017199999998,0.034483486857607354,1191.9539,low
Uganda,UGA,2022,0.12952651,2122.0278,0.018331502488136975,0.131613808,0.034201928213533433,1191.9539,low
Ukraine,UKR,2000,5.764382,5165.808,,,,5165.808,high
Ukraine,UKR,2001,6.1880574,5793.6597,0.12153988301539664,,,5165.808,high
Ukraine,UKR,2002,6.07883,6262.9824,0.08100625930791194,,,5165.808,high
Ukraine,UKR,2003,6.3591957,7029.5703,0.12239981705840353,,,5165.808,high
Ukraine,UKR,2004,6.474135,8049.3955,0.14507646363533766,6.17292002,,5165.808,high
Ukraine,UKR,2005,6.588396,8496.677,0.05556709196361398,6.33772282,0.036061360155622016,5165.808,high
Ukraine,UKR,2006,7.044489,9355.988,0.10113494958087732,6.509009140000001,0.03487333154989459,5165.808,high
Ukraine,UKR,2007,7.1570063,10355.818,0.10686525036158656,6.7246444,0.033028782099156155,5165.808,high
Ukraine,UKR,2008,6.9626055,10824.076,0.04521690126265243,6.84532636,0.04071243904715065,5165.808,high
Ukraine,UKR,2009,5.9539065,9381.225,-0.13330015421177743,6.741280659999999,0.09796776403212301,5165.808,high
Ukraine,UKR,2010,6.3364434,9601.209,0.023449389605302073,6.6908901400000005,0.09734096210379467,5165.808,high
Ukraine,UKR,2011,6.659268,10333.0,0.07621863038290266,6.61384594,0.09325603623008516,5165.808,high
Ukraine,UKR,2012,6.5879583,10381.639,0.004707151843607704,6.500036339999999,0.08084201370155503,5165.808,high
Ukraine,UKR,2013,6.4504905,10405.39,0.0022877890475676566,6.39761334,0.07748155884897688,5165.808,high
Ukraine,UKR,2014,5.605606,9817.459,-0.05650254339337579,6.327953240000001,0.04763367679740352,5165.808,high
Ukraine,UKR,2015,4.889162,8959.174,-0.08742435287990502,6.038496960000001,0.06311696323998245,5165.808,high
Ukraine,UKR,2016,5.1320014,9221.608,0.02929220930411658,5.73304364,0.04848638128991688,5165.808,high
Ukraine,UKR,2017,4.914332,9477.51,0.02775025787259655,5.39831838,0.05252994598681881,5165.808,high
Ukraine,UKR,2018,5.1295204,9827.172,0.03689386769309655,5.1341243599999995,0.05771700670463412,5165.808,high
Ukraine,UKR,2019,4.942182,10139.761,0.0318086424049564,5.00143956,0.05326908336122754,5165.808,high
Ukraine,UKR,2020,4.635197,9769.828,-0.03648340429325714,4.95064656,0.030571926049533116,5165.808,high
Ukraine,UKR,2021,4.7549105,10133.885,0.037263399109994655,4.87522838,0.031511036507865214,5165.808,high
Ukraine,UKR,2022,3.4846325,7749.0996,-0.2353278530395797,4.5892884800000004,0.11722927260751645,5165.808,high
Uruguay,URY,2000,1.6156275,13050.063,,,,13050.063,mid
Uruguay,URY,2001,1.5394372,12463.919,-0.04491503221095561,,,13050.063,mid
Uruguay,URY,2002,1.3935276,11399.581,-0.08539352670696909,,,13050.063,mid
Uruguay,URY,2003,1.3827674,11438.687,0.0034304769622672815,,,13050.063,mid
Uruguay,URY,2004,1.6977994,11955.31,0.04516453680391819,1.52583182,,13050.063,mid
Uruguay,URY,2005,1.7460424,12757.499,0.0670989710848151,1.5519148,0.06288992932989247,13050.063,mid
Uruguay,URY,2006,2.0097208,13223.781,0.03654964033310937,1.6459715200000002,0.05976625083647708,13050.063,mid
Uruguay,URY,2007,1.8086414,13976.393,0.0569135257155271,1.7289942799999998,0.024390358448077847,13050.063,mid
Uruguay,URY,2008,2.4885283,14869.927,0.06393165962061875,1.9501464599999998,0.012857552776455224,13050.063,mid
Uruguay,URY,2009,2.4139204,15143.996,0.01843109249964714,2.09337066,0.020626193585363092,13050.063,mid
Uruguay,URY,2010,1.9049841,16415.629,0.08396944901464587,2.125159,0.02526919911792369,13050.063,mid
Uruguay,URY,2011,2.3104563,17211.0,0.04845205748741033,2.1853061,0.023982518225347034,13050.063,mid
Uruguay,URY,2012,2.579765,17776.027,0.03282941142292706,2.33953082,0.02569385554409866,13050.063,mid
Uruguay,URY,2013,2.2392287,18553.332,0.043727712609797464,2.2896709,0.024418343983872496,13050.063,mid
Uruguay,URY,2014,1.9913993,19104.312,0.02969709160597156,2.20516668,0.021662470594434317,13050.063,mid
Uruguay,URY,2015,2.00062,19123.604,0.0010098243789149475,2.2242938600000004,0.018512977677262094,13050.063,mid
Uruguay,URY,2016,1.9295201,19393.982,0.014138443778693555,2.14810662,0.016770532770990356,13050.063,mid
Uruguay,URY,2017,1.8152955,19656.627,0.013542603061093894,1.99521272,0.01652895415234067,13050.063,mid
Uruguay,URY,2018,1.9355792,19697.76,0.0020925767172566,1.93448282,0.011608557510995291,13050.063,mid
Uruguay,URY,2019,1.886396,19714.148,0.0008319727725387693,1.9134821600000003,0.006882614440143067,13050.063,mid
Uruguay,URY,2020,1.9055269,18460.04,-0.06361461829342052,1.8944635399999998,0.032470252927030166,13050.063,mid
Uruguay,URY,2021,2.3049502,19222.295,0.04129216404731495,1.9695495600000001,0.038514538535537976,13050.063,mid
Uruguay,URY,2022,2.212046,20181.94,0.04992353930683091,2.04889966,0.04489691089684821,13050.063,mid
United States,USA,2000,21.39786,45886.47,,,,45886.47,high
United States,USA,2001,20.766743,45878.008,-0.0001844116577283117,,,45886.47,high
United States,USA,2002,20.718021,46266.297,0.008463510447096922,,,45886.47,high
United States,USA,2003,20.718428,47157.996,0.0192731871323093,,,45886.47,high
United States,USA,2004,20.873743,48492.72,0.028303238330992686,20.894959,,45886.47,high
United States,USA,2005,20.71883,49654.76,0.023963184576983876,20.759152999999998,0.011664294001669979,45886.47,high
United States,USA,2006,20.236742,50489.86,0.016818125794989314,20.6531528,0.0075228464582636125,45886.47,high
United States,USA,2007,20.28047,50901.746,0.008157796436749853,20.5656426,0.007634013710651445,45886.47,high
United States,USA,2008,19.409172,50275.746,-0.012298202894651222,20.3037914,0.01606552197331041,45886.47,high
United States,USA,2009,17.81067,48452.934,-0.036256289464108526,19.6911768,0.02444058073940931,45886.47,high
United States,USA,2010,18.22542,49266.914,0.016799395471077005,19.192494800000002,0.022848367362315262,45886.47,high
United States,USA,2011,17.634142,49675.0,0.008283165452579455,18.6719748,0.02142568513960273,45886.47,high
United States,USA,2012,16.812391,50436.434,0.015328314041268332,17.978359,0.02257370344420689,45886.47,high
United States,USA,2013,17.09857,51010.797,0.01138785902270567,17.5162386,0.0222580101981797,45886.47,high
United States,USA,2014,17.118917,51796.62,0.015405032781589334,17.377888,0.003518410293893912,45886.47,high
United States,USA,2015,16.461393,52808.152,0.019528919068464212,17.025082599999998,0.004295697529738381,45886.47,high
United States,USA,2016,15.934658,53301.016,0.009333104479777976,16.6851858,0.0039597136149271545,45886.47,high
United States,USA,2017,15.639208,54152.363,0.01597243474683463,16.4505492,0.0040158156900632095,45886.47,high
United States,USA,2018,16.000992,55454.668,0.02404890438483731,16.2310336,0.0054397221016540985,45886.47,high
United States,USA,2019,15.500492,56469.26,0.018295880880577986,15.9073486,0.005400211771458407,45886.47,high
United States,USA,2020,13.8168955,54379.207,-0.037012225766726914,15.378449100000001,0.024685424888922784,45886.47,high
United States,USA,2021,14.758024,57522.703,0.05780694815943166,15.143122299999998,0.034014761341756634,45886.47,high
United States,USA,2022,14.802047,58487.465,0.016771847456472866,14.9756901,0.034017521598710014,45886.47,high
Uzbekistan,UZB,2000,4.9815717,4667.26,,,,4667.26,mid
Uzbekistan,UZB,2001,5.0307326,4725.2524,0.012425363060982297,,,4667.26,mid
Uzbekistan,UZB,2002,5.219552,4777.2886,0.011012364122602092,,,4667.26,mid
Uzbekistan,UZB,2003,5.067656,4844.73,0.014117087253217253,,,4667.26,mid
Uzbekistan,UZB,2004,4.959756,5068.2085,0.04612816400501174,5.051853660000001,,4667.26,mid
Uzbekistan,UZB,2005,4.6136413,5284.005,0.042578457456910135,4.97826758,0.01751639573458692,4667.26,mid
Uzbekistan,UZB,2006,4.678025,5535.1216,0.04752391415223878,4.90772606,0.01811360128491121,4667.26,mid
Uzbekistan,UZB,2007,4.573151,5907.999,0.0673657106286516,4.77844586,0.019084463411765257,4667.26,mid
Uzbekistan,UZB,2008,4.6694994,6278.2734,0.0626734026190594,4.69881454,0.011016398612768003,4667.26,mid
Uzbekistan,UZB,2009,3.9095335,6618.0977,0.05412703116751816,4.48877004,0.0102790265429148,4667.26,mid
Uzbekistan,UZB,2010,3.7930706,7002.8594,0.05813780899608045,4.324655900000001,0.007653733652453098,4667.26,mid
Uzbekistan,UZB,2011,4.050717,7396.0,0.05614001046486816,4.1991943,0.005333281410131239,4667.26,mid
Uzbekistan,UZB,2012,4.061949,7847.0747,0.06098900757166037,4.0969539,0.0034784545710682215,4667.26,mid
Uzbekistan,UZB,2013,3.7812703,8340.988,0.06294234716537095,3.9193080800000004,0.0035618755814918954,4667.26,mid
Uzbekistan,UZB,2014,3.5567496,8831.602,0.05881965062172512,3.8487513,0.002628234465813866,4667.26,mid
Uzbekistan,UZB,2015,3.3618135,9381.347,0.0622474835256388,3.76249988,0.002771291789439179,4667.26,mid
Uzbekistan,UZB,2016,3.5109115,9845.353,0.049460487923535856,3.65453878,0.005500469908973773,4667.26,mid
